,species,dd long,dd lat
1016,Btrigonus,33314,1
1017,Btrigonus,33315,1
1018,Btrigonus,33317,1
1019,Btrigonus,33354,1
1020,Btrigonus,33359,1
1021,Btrigonus,33360,1
1022,Btrigonus,33361,1
1023,Btrigonus,33362,1
1024,Btrigonus,33363,1
1025,Btrigonus,33364,1
1026,Btrigonus,33365,1
1027,Btrigonus,33366,1
1028,Btrigonus,33367,1
1029,Btrigonus,33368,1
1030,Btrigonus,33369,1
1031,Btrigonus,33370,1
1032,Btrigonus,33371,1
1033,Btrigonus,33372,1
1034,Btrigonus,33373,1
1035,Btrigonus,33374,1
1036,Btrigonus,33375,1
1037,Btrigonus,33380,1
1038,Btrigonus,33381,1
1039,Btrigonus,33383,1
1040,Btrigonus,33384,1
1041,Btrigonus,33385,1
1042,Btrigonus,33386,1
1043,Btrigonus,33389,1
1044,Btrigonus,33390,1
1045,Btrigonus,33391,1
1046,Btrigonus,33392,1
1047,Btrigonus,33393,1
1048,Btrigonus,33394,1
1049,Btrigonus,33395,1
1050,Btrigonus,33396,1
1051,Btrigonus,33397,1
1052,Btrigonus,33398,1
1053,Btrigonus,33399,1
1054,Btrigonus,33400,1
1055,Btrigonus,33401,1
1056,Btrigonus,33402,1
1057,Btrigonus,33403,1
1058,Btrigonus,33404,1
1059,Btrigonus,33405,1
1060,Btrigonus,33406,1
1061,Btrigonus,33407,1
1062,Btrigonus,33408,1
1063,Btrigonus,33409,1
1064,Btrigonus,33410,1
1065,Btrigonus,33411,1
1066,Btrigonus,33412,1
1067,Btrigonus,33413,1
1068,Btrigonus,33414,1
1069,Btrigonus,33415,1
1070,Btrigonus,33416,1
1071,Btrigonus,33417,1
1072,Btrigonus,33418,1
1073,Btrigonus,33419,1
1074,Btrigonus,33420,1
1075,Btrigonus,33421,1
1076,Btrigonus,33422,1
1077,Btrigonus,33423,1
1078,Btrigonus,33424,1
1079,Btrigonus,33425,1
1080,Btrigonus,33426,1
1081,Btrigonus,33427,1
1082,Btrigonus,33428,1
1083,Btrigonus,33429,1
1084,Btrigonus,33430,1
1085,Btrigonus,33431,1
1086,Btrigonus,33432,1
1087,Btrigonus,33433,1
1088,Btrigonus,33434,1
1089,Btrigonus,33435,1
1090,Btrigonus,33436,1
1091,Btrigonus,33437,1
1092,Btrigonus,33438,1
1093,Btrigonus,33439,1
1094,Btrigonus,33440,1
1095,Btrigonus,33441,1
1096,Btrigonus,33442,1
1097,Btrigonus,33443,1
1098,Btrigonus,33444,1
1099,Btrigonus,33445,1
1100,Btrigonus,33446,1
1101,Btrigonus,33447,1
1102,Btrigonus,33448,1
1103,Btrigonus,33449,1
1104,Btrigonus,33450,1
1105,Btrigonus,33451,1
1106,Btrigonus,33452,1
1107,Btrigonus,33453,1
1108,Btrigonus,33454,1
1109,Btrigonus,33455,1
1110,Btrigonus,33456,1
1111,Btrigonus,33457,1
1112,Btrigonus,33458,1
1113,Btrigonus,33459,1
1114,Btrigonus,33460,1
1115,Btrigonus,33461,1
1116,Btrigonus,33462,1
1117,Btrigonus,33463,1
1118,Btrigonus,33464,1
1119,Btrigonus,33465,1
1120,Btrigonus,33466,1
1121,Btrigonus,33467,1
1122,Btrigonus,33468,1
1123,Btrigonus,33469,1
1124,Btrigonus,33470,1
1125,Btrigonus,33471,1
1126,Btrigonus,33472,1
1127,Btrigonus,33473,1
1128,Btrigonus,33474,1
1129,Btrigonus,33493,1
1130,Btrigonus,33647,1
1131,Btrigonus,33648,1
1132,Btrigonus,33649,1
1133,Btrigonus,33650,1
1134,Btrigonus,33651,1
1135,Btrigonus,33652,1
1136,Btrigonus,33653,1
1137,Btrigonus,33654,1
1138,Btrigonus,33655,1
1139,Btrigonus,33656,1
1140,Btrigonus,33657,1
1141,Btrigonus,33658,1
1142,Btrigonus,33659,1
1143,Btrigonus,33660,1
1144,Btrigonus,33661,1
1145,Btrigonus,33662,1
1146,Btrigonus,33663,1
1147,Btrigonus,33664,1
1148,Btrigonus,33665,1
1149,Btrigonus,33666,1
1150,Btrigonus,33667,1
1151,Btrigonus,33668,1
1152,Btrigonus,33669,1
1153,Btrigonus,33670,1
1154,Btrigonus,33671,1
1155,Btrigonus,33672,1
1156,Btrigonus,33673,1
1157,Btrigonus,33674,1
1158,Btrigonus,33675,1
1159,Btrigonus,33715,1
1160,Btrigonus,33716,1
1161,Btrigonus,33717,1
1162,Btrigonus,33722,1
1163,Btrigonus,33723,1
1164,Btrigonus,33724,1
1165,Btrigonus,33725,1
1166,Btrigonus,33726,1
1167,Btrigonus,33727,1
1168,Btrigonus,33728,1
1169,Btrigonus,33729,1
1170,Btrigonus,33730,1
1171,Btrigonus,33732,1
1172,Btrigonus,33733,1
1173,Btrigonus,33734,1
1174,Btrigonus,33735,1
1175,Btrigonus,33736,1
1176,Btrigonus,33737,1
1177,Btrigonus,33743,1
1178,Btrigonus,33746,1
1179,Btrigonus,33747,1
1180,Btrigonus,33748,1
1181,Btrigonus,33749,1
1182,Btrigonus,33750,1
1183,Btrigonus,33751,1
1184,Btrigonus,33753,1
1185,Btrigonus,33754,1
1186,Btrigonus,33755,1
1187,Btrigonus,33756,1
1188,Btrigonus,33757,1
1189,Btrigonus,33758,1
1190,Btrigonus,33759,1
1191,Btrigonus,33760,1
1192,Btrigonus,33761,1
1193,Btrigonus,33762,1
1194,Btrigonus,33763,1
1195,Btrigonus,33764,1
1196,Btrigonus,33765,1
1197,Btrigonus,33766,1
1198,Btrigonus,33767,1
1199,Btrigonus,33768,1
1200,Btrigonus,33769,1
1201,Btrigonus,33770,1
1202,Btrigonus,33771,1
1203,Btrigonus,33772,1
1204,Btrigonus,33773,1
1205,Btrigonus,33774,1
1206,Btrigonus,33775,1
1207,Btrigonus,33776,1
1208,Btrigonus,33778,1
1209,Btrigonus,33779,1
1210,Btrigonus,33780,1
1211,Btrigonus,33781,1
1212,Btrigonus,33782,1
1213,Btrigonus,33783,1
1214,Btrigonus,33784,1
1215,Btrigonus,33785,1
1216,Btrigonus,33786,1
1217,Btrigonus,33787,1
1218,Btrigonus,33788,1
1219,Btrigonus,33789,1
1220,Btrigonus,33790,1
1221,Btrigonus,33791,1
1222,Btrigonus,33792,1
1223,Btrigonus,33793,1
1224,Btrigonus,33794,1
1225,Btrigonus,33795,1
1226,Btrigonus,33796,1
1227,Btrigonus,33797,1
1228,Btrigonus,33798,1
1229,Btrigonus,33799,1
1230,Btrigonus,33800,1
1231,Btrigonus,33801,1
1232,Btrigonus,33802,1
1233,Btrigonus,33803,1
1234,Btrigonus,33804,1
1235,Btrigonus,33805,1
1236,Btrigonus,33806,1
1237,Btrigonus,33807,1
1238,Btrigonus,33808,1
1239,Btrigonus,33809,1
1240,Btrigonus,33810,1
1241,Btrigonus,33811,1
1242,Btrigonus,33812,1
1243,Btrigonus,33813,1
1244,Btrigonus,33814,1
1245,Btrigonus,33815,1
1246,Btrigonus,33816,1
1247,Btrigonus,33817,1
1248,Btrigonus,33818,1
1249,Btrigonus,33819,1
1250,Btrigonus,33820,1
1251,Btrigonus,33821,1
1252,Btrigonus,33822,1
1253,Btrigonus,33823,1
1254,Btrigonus,33824,1
1255,Btrigonus,33825,1
1256,Btrigonus,33826,1
1257,Btrigonus,33827,1
1258,Btrigonus,33828,1
1259,Btrigonus,33829,1
1260,Btrigonus,33830,1
1261,Btrigonus,33831,1
1262,Btrigonus,33832,1
1263,Btrigonus,33833,1
1264,Btrigonus,33834,1
1265,Btrigonus,33835,1
1266,Btrigonus,33836,1
1267,Btrigonus,33837,1
1268,Btrigonus,33838,1
1269,Btrigonus,33839,1
1270,Btrigonus,33840,1
1271,Btrigonus,33841,1
1272,Btrigonus,33842,1
1273,Btrigonus,33843,1
1274,Btrigonus,33844,1
1275,Btrigonus,33845,1
1276,Btrigonus,33846,1
1277,Btrigonus,33847,1
1278,Btrigonus,34013,1
1279,Btrigonus,34014,1
1280,Btrigonus,34015,1
1281,Btrigonus,34016,1
1282,Btrigonus,34017,1
1283,Btrigonus,34018,1
1284,Btrigonus,34019,1
1285,Btrigonus,34020,1
1286,Btrigonus,34021,1
1287,Btrigonus,34022,1
1288,Btrigonus,34023,1
1289,Btrigonus,34024,1
1290,Btrigonus,34025,1
1291,Btrigonus,34026,1
1292,Btrigonus,34027,1
1293,Btrigonus,34028,1
1294,Btrigonus,34029,1
1295,Btrigonus,34030,1
1296,Btrigonus,34031,1
1297,Btrigonus,34032,1
1298,Btrigonus,34033,1
1299,Btrigonus,34034,1
1300,Btrigonus,34035,1
1301,Btrigonus,34036,1
1302,Btrigonus,34075,1
1303,Btrigonus,34076,1
1304,Btrigonus,34077,1
1305,Btrigonus,34078,1
1306,Btrigonus,34079,1
1307,Btrigonus,34080,1
1308,Btrigonus,34082,1
1309,Btrigonus,34083,1
1310,Btrigonus,34084,1
1311,Btrigonus,34085,1
1312,Btrigonus,34086,1
1313,Btrigonus,34087,1
1314,Btrigonus,34088,1
1315,Btrigonus,34089,1
1316,Btrigonus,34090,1
1317,Btrigonus,34092,1
1318,Btrigonus,34093,1
1319,Btrigonus,34094,1
1320,Btrigonus,34095,1
1321,Btrigonus,34096,1
1322,Btrigonus,34097,1
1323,Btrigonus,34098,1
1324,Btrigonus,34099,1
1325,Btrigonus,34113,1
1326,Btrigonus,34114,1
1327,Btrigonus,34115,1
1328,Btrigonus,34116,1
1329,Btrigonus,34117,1
1330,Btrigonus,34118,1
1331,Btrigonus,34119,1
1332,Btrigonus,34120,1
1333,Btrigonus,34121,1
1334,Btrigonus,34123,1
1335,Btrigonus,34124,1
1336,Btrigonus,34125,1
1337,Btrigonus,34126,1
1338,Btrigonus,34127,1
1339,Btrigonus,34128,1
1340,Btrigonus,34129,1
1341,Btrigonus,34130,1
1342,Btrigonus,34131,1
1343,Btrigonus,34132,1
1344,Btrigonus,34133,1
1345,Btrigonus,34134,1
1346,Btrigonus,34135,1
1347,Btrigonus,34136,1
1348,Btrigonus,34137,1
1349,Btrigonus,34138,1
1350,Btrigonus,34139,1
1351,Btrigonus,34140,1
1352,Btrigonus,34141,1
1353,Btrigonus,34142,1
1354,Btrigonus,34143,1
1355,Btrigonus,34144,1
1356,Btrigonus,34145,1
1357,Btrigonus,34146,1
1358,Btrigonus,34147,1
1359,Btrigonus,34148,1
1360,Btrigonus,34149,1
1361,Btrigonus,34150,1
1362,Btrigonus,34151,1
1363,Btrigonus,34152,1
1364,Btrigonus,34153,1
1365,Btrigonus,34154,1
1366,Btrigonus,34155,1
1367,Btrigonus,34156,1
1368,Btrigonus,34157,1
1369,Btrigonus,34158,1
1370,Btrigonus,34159,1
1371,Btrigonus,34160,1
1372,Btrigonus,34161,1
1373,Btrigonus,34162,1
1374,Btrigonus,34163,1
1375,Btrigonus,34164,1
1376,Btrigonus,34165,1
1377,Btrigonus,34166,1
1378,Btrigonus,34167,1
1379,Btrigonus,34168,1
1380,Btrigonus,34169,1
1381,Btrigonus,34170,1
1382,Btrigonus,34171,1
1383,Btrigonus,34172,1
1384,Btrigonus,34173,1
1385,Btrigonus,34174,1
1386,Btrigonus,34175,1
1387,Btrigonus,34176,1
1388,Btrigonus,34177,1
1389,Btrigonus,34178,1
1390,Btrigonus,34179,1
1391,Btrigonus,34180,1
1392,Btrigonus,34181,1
1393,Btrigonus,34182,1
1394,Btrigonus,34183,1
1395,Btrigonus,34184,1
1396,Btrigonus,34185,1
1397,Btrigonus,34186,1
1398,Btrigonus,34187,1
1399,Btrigonus,34188,1
1400,Btrigonus,34189,1
1401,Btrigonus,34190,1
1402,Btrigonus,34191,1
1403,Btrigonus,34192,1
1404,Btrigonus,34193,1
1405,Btrigonus,34194,1
1406,Btrigonus,34195,1
1407,Btrigonus,34196,1
1408,Btrigonus,34197,1
1409,Btrigonus,34198,1
1410,Btrigonus,34199,1
1411,Btrigonus,34200,1
1412,Btrigonus,34201,1
1413,Btrigonus,34202,1
1414,Btrigonus,34203,1
1415,Btrigonus,34204,1
1416,Btrigonus,34205,1
1417,Btrigonus,34206,1
1418,Btrigonus,34207,1
1419,Btrigonus,34368,1
1420,Btrigonus,34369,1
1421,Btrigonus,34370,1
1422,Btrigonus,34372,1
1423,Btrigonus,34373,1
1424,Btrigonus,34374,1
1425,Btrigonus,34375,1
1426,Btrigonus,34376,1
1427,Btrigonus,34377,1
1428,Btrigonus,34378,1
1429,Btrigonus,34379,1
1430,Btrigonus,34380,1
1431,Btrigonus,34381,1
1432,Btrigonus,34382,1
1433,Btrigonus,34383,1
1434,Btrigonus,34384,1
1435,Btrigonus,34385,1
1436,Btrigonus,34386,1
1437,Btrigonus,34387,1
1438,Btrigonus,34388,1
1439,Btrigonus,34389,1
1440,Btrigonus,34390,1
1441,Btrigonus,34391,1
1442,Btrigonus,34392,1
1443,Btrigonus,34393,1
1444,Btrigonus,34394,1
1445,Btrigonus,34395,1
1446,Btrigonus,34426,1
1447,Btrigonus,34427,1
1448,Btrigonus,34428,1
1449,Btrigonus,34429,1
1450,Btrigonus,34430,1
1451,Btrigonus,34431,1
1452,Btrigonus,34432,1
1453,Btrigonus,34433,1
1454,Btrigonus,34434,1
1455,Btrigonus,34435,1
1456,Btrigonus,34436,1
1457,Btrigonus,34437,1
1458,Btrigonus,34438,1
1459,Btrigonus,34439,1
1460,Btrigonus,34440,1
1461,Btrigonus,34441,1
1462,Btrigonus,34442,1
1463,Btrigonus,34443,1
1464,Btrigonus,34445,1
1465,Btrigonus,34446,1
1466,Btrigonus,34447,1
1467,Btrigonus,34448,1
1468,Btrigonus,34460,1
1469,Btrigonus,34461,1
1470,Btrigonus,34462,1
1471,Btrigonus,34463,1
1472,Btrigonus,34466,1
1473,Btrigonus,34469,1
1474,Btrigonus,34470,1
1475,Btrigonus,34471,1
1476,Btrigonus,34473,1
1477,Btrigonus,34474,1
1478,Btrigonus,34475,1
1479,Btrigonus,34476,1
1480,Btrigonus,34477,1
1481,Btrigonus,34478,1
1482,Btrigonus,34479,1
1483,Btrigonus,34480,1
1484,Btrigonus,34481,1
1485,Btrigonus,34482,1
1486,Btrigonus,34483,1
1487,Btrigonus,34484,1
1488,Btrigonus,34485,1
1489,Btrigonus,34486,1
1490,Btrigonus,34487,1
1491,Btrigonus,34488,1
1492,Btrigonus,34489,1
1493,Btrigonus,34490,1
1494,Btrigonus,34491,1
1495,Btrigonus,34492,1
1496,Btrigonus,34493,1
1497,Btrigonus,34494,1
1498,Btrigonus,34495,1
1499,Btrigonus,34496,1
1500,Btrigonus,34497,1
1501,Btrigonus,34498,1
1502,Btrigonus,34499,1
1503,Btrigonus,34500,1
1504,Btrigonus,34501,1
1505,Btrigonus,34502,1
1506,Btrigonus,34503,1
1507,Btrigonus,34504,1
1508,Btrigonus,34505,1
1509,Btrigonus,34506,1
1510,Btrigonus,34507,1
1511,Btrigonus,34508,1
1512,Btrigonus,34509,1
1513,Btrigonus,34510,1
1514,Btrigonus,34511,1
1515,Btrigonus,34512,1
1516,Btrigonus,34513,1
1517,Btrigonus,34514,1
1518,Btrigonus,34515,1
1519,Btrigonus,34516,1
1520,Btrigonus,34517,1
1521,Btrigonus,34518,1
1522,Btrigonus,34519,1
1523,Btrigonus,34520,1
1524,Btrigonus,34521,1
1525,Btrigonus,34522,1
1526,Btrigonus,34523,1
1527,Btrigonus,34524,1
1528,Btrigonus,34525,1
1529,Btrigonus,34526,1
1530,Btrigonus,34527,1
1531,Btrigonus,34528,1
1532,Btrigonus,34529,1
1533,Btrigonus,34530,1
1534,Btrigonus,34531,1
1535,Btrigonus,34532,1
1536,Btrigonus,34533,1
1537,Btrigonus,34534,1
1538,Btrigonus,34535,1
1539,Btrigonus,34536,1
1540,Btrigonus,34537,1
1541,Btrigonus,34538,1
1542,Btrigonus,34539,1
1543,Btrigonus,34540,1
1544,Btrigonus,34541,1
1545,Btrigonus,34542,1
1546,Btrigonus,34543,1
1547,Btrigonus,34544,1
1548,Btrigonus,34545,1
1549,Btrigonus,34546,1
1550,Btrigonus,34547,1
1551,Btrigonus,34548,1
1552,Btrigonus,34572,1
1553,Btrigonus,34720,1
1554,Btrigonus,34721,1
1555,Btrigonus,34722,1
1556,Btrigonus,34723,1
1557,Btrigonus,34724,1
1558,Btrigonus,34725,1
1559,Btrigonus,34726,1
1560,Btrigonus,34727,1
1561,Btrigonus,34728,1
1562,Btrigonus,34729,1
1563,Btrigonus,34730,1
1564,Btrigonus,34731,1
1565,Btrigonus,34732,1
1566,Btrigonus,34733,1
1567,Btrigonus,34734,1
1568,Btrigonus,34735,1
1569,Btrigonus,34736,1
1570,Btrigonus,34737,1
1571,Btrigonus,34738,1
1572,Btrigonus,34739,1
1573,Btrigonus,34740,1
1574,Btrigonus,34741,1
1575,Btrigonus,34742,1
1576,Btrigonus,34743,1
1577,Btrigonus,34744,1
1578,Btrigonus,34745,1
1579,Btrigonus,34779,1
1580,Btrigonus,34780,1
1581,Btrigonus,34781,1
1582,Btrigonus,34784,1
1583,Btrigonus,34785,1
1584,Btrigonus,34787,1
1585,Btrigonus,34789,1
1586,Btrigonus,34790,1
1587,Btrigonus,34791,1
1588,Btrigonus,34792,1
1589,Btrigonus,34793,1
1590,Btrigonus,34794,1
1591,Btrigonus,34795,1
1592,Btrigonus,34796,1
1593,Btrigonus,34797,1
1594,Btrigonus,34798,1
1595,Btrigonus,34799,1
1596,Btrigonus,34800,1
1597,Btrigonus,34804,1
1598,Btrigonus,34805,1
1599,Btrigonus,34806,1
1600,Btrigonus,34807,1
1601,Btrigonus,34808,1
1602,Btrigonus,34809,1
1603,Btrigonus,34810,1
1604,Btrigonus,34813,1
1605,Btrigonus,34814,1
1606,Btrigonus,34815,1
1607,Btrigonus,34816,1
1608,Btrigonus,34817,1
1609,Btrigonus,34818,1
1610,Btrigonus,34819,1
1611,Btrigonus,34820,1
1612,Btrigonus,34821,1
1613,Btrigonus,34823,1
1614,Btrigonus,34825,1
1615,Btrigonus,34830,1
1616,Btrigonus,34832,1
1617,Btrigonus,34833,1
1618,Btrigonus,34834,1
1619,Btrigonus,34835,1
1620,Btrigonus,34836,1
1621,Btrigonus,34837,1
1622,Btrigonus,34838,1
1623,Btrigonus,34839,1
1624,Btrigonus,34840,1
1625,Btrigonus,34841,1
1626,Btrigonus,34842,1
1627,Btrigonus,34843,1
1628,Btrigonus,34844,1
1629,Btrigonus,34845,1
1630,Btrigonus,34847,1
1631,Btrigonus,34848,1
1632,Btrigonus,34849,1
1633,Btrigonus,34850,1
1634,Btrigonus,34851,1
1635,Btrigonus,34852,1
1636,Btrigonus,34853,1
1637,Btrigonus,34854,1
1638,Btrigonus,34855,1
1639,Btrigonus,34856,1
1640,Btrigonus,34857,1
1641,Btrigonus,34858,1
1642,Btrigonus,34859,1
1643,Btrigonus,34860,1
1644,Btrigonus,34861,1
1645,Btrigonus,34862,1
1646,Btrigonus,34863,1
1647,Btrigonus,34864,1
1648,Btrigonus,34865,1
1649,Btrigonus,34866,1
1650,Btrigonus,34867,1
1651,Btrigonus,34868,1
1652,Btrigonus,34869,1
1653,Btrigonus,34870,1
1654,Btrigonus,34871,1
1655,Btrigonus,34872,1
1656,Btrigonus,34873,1
1657,Btrigonus,34874,1
1658,Btrigonus,34875,1
1659,Btrigonus,34876,1
1660,Btrigonus,34877,1
1661,Btrigonus,34878,1
1662,Btrigonus,34879,1
1663,Btrigonus,34880,1
1664,Btrigonus,34881,1
1665,Btrigonus,34882,1
1666,Btrigonus,34883,1
1667,Btrigonus,34884,1
1668,Btrigonus,34885,1
1669,Btrigonus,34886,1
1670,Btrigonus,34887,1
1671,Btrigonus,34888,1
1672,Btrigonus,34889,1
1673,Btrigonus,34890,1
1674,Btrigonus,34891,1
1675,Btrigonus,34892,1
1676,Btrigonus,34893,1
1677,Btrigonus,34894,1
1678,Btrigonus,34895,1
1679,Btrigonus,34896,1
1680,Btrigonus,34897,1
1681,Btrigonus,34898,1
1682,Btrigonus,34899,1
1683,Btrigonus,34900,1
1684,Btrigonus,34901,1
1685,Btrigonus,34904,1
1686,Btrigonus,34913,1
1687,Btrigonus,34914,1
1688,Btrigonus,34919,1
1689,Btrigonus,35071,1
1690,Btrigonus,35072,1
1691,Btrigonus,35073,1
1692,Btrigonus,35074,1
1693,Btrigonus,35075,1
1694,Btrigonus,35076,1
1695,Btrigonus,35077,1
1696,Btrigonus,35078,1
1697,Btrigonus,35079,1
1698,Btrigonus,35080,1
1699,Btrigonus,35081,1
1700,Btrigonus,35082,1
1701,Btrigonus,35083,1
1702,Btrigonus,35084,1
1703,Btrigonus,35085,1
1704,Btrigonus,35086,1
1705,Btrigonus,35087,1
1706,Btrigonus,35121,1
1707,Btrigonus,35122,1
1708,Btrigonus,35123,1
1709,Btrigonus,35124,1
1710,Btrigonus,35125,1
1711,Btrigonus,35126,1
1712,Btrigonus,35127,1
1713,Btrigonus,35128,1
1714,Btrigonus,35129,1
1715,Btrigonus,35130,1
1716,Btrigonus,35133,1
1717,Btrigonus,35134,1
1718,Btrigonus,35135,1
1719,Btrigonus,35136,1
1720,Btrigonus,35137,1
1721,Btrigonus,35138,1
1722,Btrigonus,35139,1
1723,Btrigonus,35140,1
1724,Btrigonus,35141,1
1725,Btrigonus,35142,1
1726,Btrigonus,35143,1
1727,Btrigonus,35144,1
1728,Btrigonus,35145,1
1729,Btrigonus,35146,1
1730,Btrigonus,35147,1
1731,Btrigonus,35148,1
1732,Btrigonus,35149,1
1733,Btrigonus,35150,1
1734,Btrigonus,35153,1
1735,Btrigonus,35154,1
1736,Btrigonus,35156,1
1737,Btrigonus,35157,1
1738,Btrigonus,35158,1
1739,Btrigonus,35159,1
1740,Btrigonus,35160,1
1741,Btrigonus,35161,1
1742,Btrigonus,35162,1
1743,Btrigonus,35163,1
1744,Btrigonus,35164,1
1745,Btrigonus,35165,1
1746,Btrigonus,35166,1
1747,Btrigonus,35167,1
1748,Btrigonus,35168,1
1749,Btrigonus,35169,1
1750,Btrigonus,35170,1
1751,Btrigonus,35171,1
1752,Btrigonus,35172,1
1753,Btrigonus,35173,1
1754,Btrigonus,35174,1
1755,Btrigonus,35175,1
1756,Btrigonus,35176,1
1757,Btrigonus,35177,1
1758,Btrigonus,35178,1
1759,Btrigonus,35179,1
1760,Btrigonus,35180,1
1761,Btrigonus,35181,1
1762,Btrigonus,35182,1
1763,Btrigonus,35183,1
1764,Btrigonus,35184,1
1765,Btrigonus,35185,1
1766,Btrigonus,35186,1
1767,Btrigonus,35187,1
1768,Btrigonus,35188,1
1769,Btrigonus,35189,1
1770,Btrigonus,35190,1
1771,Btrigonus,35191,1
1772,Btrigonus,35192,1
1773,Btrigonus,35193,1
1774,Btrigonus,35194,1
1775,Btrigonus,35195,1
1776,Btrigonus,35196,1
1777,Btrigonus,35197,1
1778,Btrigonus,35198,1
1779,Btrigonus,35199,1
1780,Btrigonus,35200,1
1781,Btrigonus,35201,1
1782,Btrigonus,35202,1
1783,Btrigonus,35203,1
1784,Btrigonus,35204,1
1785,Btrigonus,35205,1
1786,Btrigonus,35206,1
1787,Btrigonus,35207,1
1788,Btrigonus,35208,1
1789,Btrigonus,35209,1
1790,Btrigonus,35210,1
1791,Btrigonus,35211,1
1792,Btrigonus,35212,1
1793,Btrigonus,35213,1
1794,Btrigonus,35214,1
1795,Btrigonus,35215,1
1796,Btrigonus,35216,1
1797,Btrigonus,35217,1
1798,Btrigonus,35218,1
1799,Btrigonus,35219,1
1800,Btrigonus,35220,1
1801,Btrigonus,35221,1
1802,Btrigonus,35222,1
1803,Btrigonus,35223,1
1804,Btrigonus,35224,1
1805,Btrigonus,35225,1
1806,Btrigonus,35226,1
1807,Btrigonus,35227,1
1808,Btrigonus,35228,1
1809,Btrigonus,35229,1
1810,Btrigonus,35231,1
1811,Btrigonus,35232,1
1812,Btrigonus,35233,1
1813,Btrigonus,35234,1
1814,Btrigonus,35235,1
1815,Btrigonus,35236,1
1816,Btrigonus,35241,1
1817,Btrigonus,35245,1
1818,Btrigonus,35246,1
1819,Btrigonus,35247,1
1820,Btrigonus,35248,1
1821,Btrigonus,35251,1
1822,Btrigonus,35253,1
1823,Btrigonus,35254,1
1824,Btrigonus,35392,1
1825,Btrigonus,35393,1
1826,Btrigonus,35394,1
1827,Btrigonus,35395,1
1828,Btrigonus,35396,1
1829,Btrigonus,35397,1
1830,Btrigonus,35398,1
1831,Btrigonus,35399,1
1832,Btrigonus,35400,1
1833,Btrigonus,35401,1
1834,Btrigonus,35402,1
1835,Btrigonus,35403,1
1836,Btrigonus,35404,1
1837,Btrigonus,35405,1
1838,Btrigonus,35406,1
1839,Btrigonus,35407,1
1840,Btrigonus,35408,1
1841,Btrigonus,35409,1
1842,Btrigonus,35410,1
1843,Btrigonus,35411,1
1844,Btrigonus,35412,1
1845,Btrigonus,35413,1
1846,Btrigonus,35414,1
1847,Btrigonus,35415,1
1848,Btrigonus,35416,1
1849,Btrigonus,35419,1
1850,Btrigonus,35420,1
1851,Btrigonus,35421,1
1852,Btrigonus,35458,1
1853,Btrigonus,35459,1
1854,Btrigonus,35460,1
1855,Btrigonus,35461,1
1856,Btrigonus,35462,1
1857,Btrigonus,35463,1
1858,Btrigonus,35464,1
1859,Btrigonus,35465,1
1860,Btrigonus,35468,1
1861,Btrigonus,35470,1
1862,Btrigonus,35471,1
1863,Btrigonus,35474,1
1864,Btrigonus,35475,1
1865,Btrigonus,35476,1
1866,Btrigonus,35477,1
1867,Btrigonus,35478,1
1868,Btrigonus,35479,1
1869,Btrigonus,35480,1
1870,Btrigonus,35481,1
1871,Btrigonus,35484,1
1872,Btrigonus,35485,1
1873,Btrigonus,35486,1
1874,Btrigonus,35487,1
1875,Btrigonus,35488,1
1876,Btrigonus,35489,1
1877,Btrigonus,35490,1
1878,Btrigonus,35491,1
1879,Btrigonus,35492,1
1880,Btrigonus,35493,1
1881,Btrigonus,35494,1
1882,Btrigonus,35496,1
1883,Btrigonus,35499,1
1884,Btrigonus,35500,1
1885,Btrigonus,35501,1
1886,Btrigonus,35502,1
1887,Btrigonus,35503,1
1888,Btrigonus,35504,1
1889,Btrigonus,35505,1
1890,Btrigonus,35506,1
1891,Btrigonus,35507,1
1892,Btrigonus,35508,1
1893,Btrigonus,35509,1
1894,Btrigonus,35510,1
1895,Btrigonus,35511,1
1896,Btrigonus,35512,1
1897,Btrigonus,35513,1
1898,Btrigonus,35514,1
1899,Btrigonus,35515,1
1900,Btrigonus,35516,1
1901,Btrigonus,35517,1
1902,Btrigonus,35518,1
1903,Btrigonus,35519,1
1904,Btrigonus,35520,1
1905,Btrigonus,35521,1
1906,Btrigonus,35522,1
1907,Btrigonus,35523,1
1908,Btrigonus,35524,1
1909,Btrigonus,35525,1
1910,Btrigonus,35526,1
1911,Btrigonus,35527,1
1912,Btrigonus,35528,1
1913,Btrigonus,35529,1
1914,Btrigonus,35530,1
1915,Btrigonus,35531,1
1916,Btrigonus,35532,1
1917,Btrigonus,35533,1
1918,Btrigonus,35534,1
1919,Btrigonus,35535,1
1920,Btrigonus,35536,1
1921,Btrigonus,35537,1
1922,Btrigonus,35538,1
1923,Btrigonus,35539,1
1924,Btrigonus,35540,1
1925,Btrigonus,35541,1
1926,Btrigonus,35542,1
1927,Btrigonus,35543,1
1928,Btrigonus,35544,1
1929,Btrigonus,35545,1
1930,Btrigonus,35546,1
1931,Btrigonus,35547,1
1932,Btrigonus,35548,1
1933,Btrigonus,35549,1
1934,Btrigonus,35550,1
1935,Btrigonus,35551,1
1936,Btrigonus,35552,1
1937,Btrigonus,35553,1
1938,Btrigonus,35554,1
1939,Btrigonus,35555,1
1940,Btrigonus,35556,1
1941,Btrigonus,35557,1
1942,Btrigonus,35558,1
1943,Btrigonus,35559,1
1944,Btrigonus,35560,1
1945,Btrigonus,35561,1
1946,Btrigonus,35562,1
1947,Btrigonus,35563,1
